# DB-3 mesh, refinement r2
# units: metres. r >= 0. Axisymmetric: dV = 2*pi*r dr dz.
# Local node ordering: corners counter-clockwise first, then
# mid-side nodes in edge order; edge e joins corner e and (e+1) mod nc.
NODES 897
# id  r  z
184 0.00083333333333333339 0.0010500000000000002
185 0.00125 0.0010500000000000002
186 0.0016666666666666668 0.0010500000000000002
187 0.0020833333333333333 0.0010500000000000002
188 0.0025000000000000001 0.0010500000000000002
189 0.0029166666666666668 0.0010500000000000002
190 0.0033333333333333335 0.0010500000000000002
191 0.0037500000000000003 0.0010500000000000002
192 0.0041666666666666666 0.0010500000000000002
193 0.0045833333333333334 0.0010500000000000002
194 0.0050000000000000001 0.0010500000000000002
195 0 0.0011250000000000001
196 0.00041666666666666669 0.0011250000000000001
197 0.00083333333333333339 0.0011250000000000001
198 0.00125 0.0011250000000000001
199 0.0016666666666666668 0.0011250000000000001
200 0.0020833333333333333 0.0011250000000000001
201 0.0025000000000000001 0.0011250000000000001
202 0.0029166666666666668 0.0011250000000000001
203 0.0033333333333333335 0.0011250000000000001
204 0.0037500000000000003 0.0011250000000000001
205 0.0041666666666666666 0.0011250000000000001
206 0.0045833333333333334 0.0011250000000000001
207 0.0050000000000000001 0.0011250000000000001
208 0 0.0012000000000000001
209 0.00041666666666666669 0.0012000000000000001
210 0.00083333333333333339 0.0012000000000000001
211 0.00125 0.0012000000000000001
212 0.0016666666666666668 0.0012000000000000001
213 0.0020833333333333333 0.0012000000000000001
214 0.0025000000000000001 0.0012000000000000001
215 0.0029166666666666668 0.0012000000000000001
216 0.0033333333333333335 0.0012000000000000001
217 0.0037500000000000003 0.0012000000000000001
218 0.0041666666666666666 0.0012000000000000001
219 0.0045833333333333334 0.0012000000000000001
220 0.0050000000000000001 0.0012000000000000001
221 0 0.0012750000000000001
222 0.00041666666666666669 0.0012750000000000001
223 0.00083333333333333339 0.0012750000000000001
224 0.00125 0.0012750000000000001
225 0.0016666666666666668 0.0012750000000000001
226 0.0020833333333333333 0.0012750000000000001
227 0.0025000000000000001 0.0012750000000000001
228 0.0029166666666666668 0.0012750000000000001
229 0.0033333333333333335 0.0012750000000000001
230 0.0037500000000000003 0.0012750000000000001
231 0.0041666666666666666 0.0012750000000000001
232 0.0045833333333333334 0.0012750000000000001
233 0.0050000000000000001 0.0012750000000000001
234 0 0.0013500000000000001
235 0.00041666666666666669 0.0013500000000000001
236 0.00083333333333333339 0.0013500000000000001
237 0.00125 0.0013500000000000001
238 0.0016666666666666668 0.0013500000000000001
239 0.0020833333333333333 0.0013500000000000001
240 0.0025000000000000001 0.0013500000000000001
241 0.0029166666666666668 0.0013500000000000001
242 0.0033333333333333335 0.0013500000000000001
243 0.0037500000000000003 0.0013500000000000001
244 0.0041666666666666666 0.0013500000000000001
245 0.0045833333333333334 0.0013500000000000001
246 0.0050000000000000001 0.0013500000000000001
247 0 0.0014250000000000001
248 0.00041666666666666669 0.0014250000000000001
249 0.00083333333333333339 0.0014250000000000001
250 0.00125 0.0014250000000000001
251 0.0016666666666666668 0.0014250000000000001
252 0.0020833333333333333 0.0014250000000000001
253 0.0025000000000000001 0.0014250000000000001
254 0.0029166666666666668 0.0014250000000000001
255 0.0033333333333333335 0.0014250000000000001
256 0.0037500000000000003 0.0014250000000000001
257 0.0041666666666666666 0.0014250000000000001
258 0.0045833333333333334 0.0014250000000000001
259 0.0050000000000000001 0.0014250000000000001
260 0 0.0015
261 0.00041666666666666669 0.0015
262 0.00083333333333333339 0.0015
263 0.00125 0.0015
264 0.0016666666666666668 0.0015
265 0.0020833333333333333 0.0015
266 0.0025000000000000001 0.0015
267 0.0029166666666666668 0.0015
268 0.0033333333333333335 0.0015
269 0.0037500000000000003 0.0015
270 0.0041666666666666666 0.0015
271 0.0045833333333333334 0.0015
272 0.0050000000000000001 0.0015
273 0 0.0015750000000000002
274 0.00041666666666666669 0.0015750000000000002
275 0.00083333333333333339 0.0015750000000000002
276 0.00125 0.0015750000000000002
277 0.0016666666666666668 0.0015750000000000002
278 0.0020833333333333333 0.0015750000000000002
279 0.0025000000000000001 0.0015750000000000002
280 0.0029166666666666668 0.0015750000000000002
281 0.0033333333333333335 0.0015750000000000002
282 0.0037500000000000003 0.0015750000000000002
283 0.0041666666666666666 0.0015750000000000002
284 0.0045833333333333334 0.0015750000000000002
285 0.0050000000000000001 0.0015750000000000002
286 0 0.0016500000000000002
287 0.00041666666666666669 0.0016500000000000002
288 0.00083333333333333339 0.0016500000000000002
289 0.00125 0.0016500000000000002
290 0.0016666666666666668 0.0016500000000000002
291 0.0020833333333333333 0.0016500000000000002
292 0.0025000000000000001 0.0016500000000000002
293 0.0029166666666666668 0.0016500000000000002
294 0.0033333333333333335 0.0016500000000000002
295 0.0037500000000000003 0.0016500000000000002
296 0.0041666666666666666 0.0016500000000000002
297 0.0045833333333333334 0.0016500000000000002
298 0.0050000000000000001 0.0016500000000000002
299 0 0.0017250000000000002
300 0.00041666666666666669 0.0017250000000000002
301 0.00083333333333333339 0.0017250000000000002
302 0.00125 0.0017250000000000002
303 0.0016666666666666668 0.0017250000000000002
304 0.0020833333333333333 0.0017250000000000002
305 0.0025000000000000001 0.0017250000000000002
306 0.0029166666666666668 0.0017250000000000002
307 0.0033333333333333335 0.0017250000000000002
308 0.0037500000000000003 0.0017250000000000002
309 0.0041666666666666666 0.0017250000000000002
310 0.0045833333333333334 0.0017250000000000002
311 0.0050000000000000001 0.0017250000000000002
312 0 0.0018000000000000002
313 0.00041666666666666669 0.0018000000000000002
314 0.00083333333333333339 0.0018000000000000002
315 0.00125 0.0018000000000000002
316 0.0016666666666666668 0.0018000000000000002
317 0.0020833333333333333 0.0018000000000000002
318 0.0025000000000000001 0.0018000000000000002
319 0.0029166666666666668 0.0018000000000000002
320 0.0033333333333333335 0.0018000000000000002
321 0.0037500000000000003 0.0018000000000000002
322 0.0041666666666666666 0.0018000000000000002
323 0.0045833333333333334 0.0018000000000000002
324 0.0050000000000000001 0.0018000000000000002
325 0 0.0018750000000000001
326 0.00041666666666666669 0.0018750000000000001
327 0.00083333333333333339 0.0018750000000000001
328 0.00125 0.0018750000000000001
329 0.0016666666666666668 0.0018750000000000001
330 0.0020833333333333333 0.0018750000000000001
331 0.0025000000000000001 0.0018750000000000001
332 0.0029166666666666668 0.0018750000000000001
333 0.0033333333333333335 0.0018750000000000001
334 0.0037500000000000003 0.0018750000000000001
335 0.0041666666666666666 0.0018750000000000001
336 0.0045833333333333334 0.0018750000000000001
337 0.0050000000000000001 0.0018750000000000001
338 0 0.0019500000000000001
339 0.00041666666666666669 0.0019500000000000001
340 0.00083333333333333339 0.0019500000000000001
341 0.00125 0.0019500000000000001
342 0.0016666666666666668 0.0019500000000000001
343 0.0020833333333333333 0.0019500000000000001
344 0.0025000000000000001 0.0019500000000000001
345 0.0029166666666666668 0.0019500000000000001
346 0.0033333333333333335 0.0019500000000000001
347 0.0037500000000000003 0.0019500000000000001
348 0.0041666666666666666 0.0019500000000000001
349 0.0045833333333333334 0.0019500000000000001
350 0.0050000000000000001 0.0019500000000000001
351 0 0.0020250000000000003
352 0.00041666666666666669 0.0020250000000000003
353 0.00083333333333333339 0.0020250000000000003
354 0.00125 0.0020250000000000003
355 0.0016666666666666668 0.0020250000000000003
356 0.0020833333333333333 0.0020250000000000003
357 0.0025000000000000001 0.0020250000000000003
358 0.0029166666666666668 0.0020250000000000003
359 0.0033333333333333335 0.0020250000000000003
360 0.0037500000000000003 0.0020250000000000003
361 0.0041666666666666666 0.0020250000000000003
362 0.0045833333333333334 0.0020250000000000003
363 0.0050000000000000001 0.0020250000000000003
364 0 0.0021000000000000003
365 0.00041666666666666669 0.0021000000000000003
366 0.00083333333333333339 0.0021000000000000003
367 0.00125 0.0021000000000000003
368 0.0016666666666666668 0.0021000000000000003
369 0.0020833333333333333 0.0021000000000000003
370 0.0025000000000000001 0.0021000000000000003
371 0.0029166666666666668 0.0021000000000000003
372 0.0033333333333333335 0.0021000000000000003
373 0.0037500000000000003 0.0021000000000000003
374 0.0041666666666666666 0.0021000000000000003
375 0.0045833333333333334 0.0021000000000000003
376 0.0050000000000000001 0.0021000000000000003
377 0 0.0021750000000000003
378 0.00041666666666666669 0.0021750000000000003
379 0.00083333333333333339 0.0021750000000000003
380 0.00125 0.0021750000000000003
381 0.0016666666666666668 0.0021750000000000003
382 0.0020833333333333333 0.0021750000000000003
383 0.0025000000000000001 0.0021750000000000003
384 0.0029166666666666668 0.0021750000000000003
385 0.0033333333333333335 0.0021750000000000003
386 0.0037500000000000003 0.0021750000000000003
387 0.0041666666666666666 0.0021750000000000003
388 0.0045833333333333334 0.0021750000000000003
389 0.0050000000000000001 0.0021750000000000003
390 0 0.0022500000000000003
391 0.00041666666666666669 0.0022500000000000003
392 0.00083333333333333339 0.0022500000000000003
393 0.00125 0.0022500000000000003
394 0.0016666666666666668 0.0022500000000000003
395 0.0020833333333333333 0.0022500000000000003
396 0.0025000000000000001 0.0022500000000000003
397 0.0029166666666666668 0.0022500000000000003
398 0.0033333333333333335 0.0022500000000000003
399 0.0037500000000000003 0.0022500000000000003
400 0.0041666666666666666 0.0022500000000000003
401 0.0045833333333333334 0.0022500000000000003
402 0.0050000000000000001 0.0022500000000000003
403 0 0.0023250000000000002
404 0.00041666666666666669 0.0023250000000000002
405 0.00083333333333333339 0.0023250000000000002
406 0.00125 0.0023250000000000002
407 0.0016666666666666668 0.0023250000000000002
408 0.0020833333333333333 0.0023250000000000002
409 0.0025000000000000001 0.0023250000000000002
410 0.0029166666666666668 0.0023250000000000002
411 0.0033333333333333335 0.0023250000000000002
412 0.0037500000000000003 0.0023250000000000002
413 0.0041666666666666666 0.0023250000000000002
414 0.0045833333333333334 0.0023250000000000002
415 0.0050000000000000001 0.0023250000000000002
416 0 0.0024000000000000002
417 0.00041666666666666669 0.0024000000000000002
418 0.00083333333333333339 0.0024000000000000002
419 0.00125 0.0024000000000000002
420 0.0016666666666666668 0.0024000000000000002
421 0.0020833333333333333 0.0024000000000000002
422 0.0025000000000000001 0.0024000000000000002
423 0.0029166666666666668 0.0024000000000000002
424 0.0033333333333333335 0.0024000000000000002
425 0.0037500000000000003 0.0024000000000000002
426 0.0041666666666666666 0.0024000000000000002
427 0.0045833333333333334 0.0024000000000000002
428 0.0050000000000000001 0.0024000000000000002
429 0 0.0024750000000000002
430 0.00041666666666666669 0.0024750000000000002
431 0.00083333333333333339 0.0024750000000000002
432 0.00125 0.0024750000000000002
433 0.0016666666666666668 0.0024750000000000002
434 0.0020833333333333333 0.0024750000000000002
435 0.0025000000000000001 0.0024750000000000002
436 0.0029166666666666668 0.0024750000000000002
437 0.0033333333333333335 0.0024750000000000002
438 0.0037500000000000003 0.0024750000000000002
439 0.0041666666666666666 0.0024750000000000002
440 0.0045833333333333334 0.0024750000000000002
441 0.0050000000000000001 0.0024750000000000002
442 0 0.0025500000000000002
443 0.00041666666666666669 0.0025500000000000002
444 0.00083333333333333339 0.0025500000000000002
445 0.00125 0.0025500000000000002
446 0.0016666666666666668 0.0025500000000000002
447 0.0020833333333333333 0.0025500000000000002
448 0.0025000000000000001 0.0025500000000000002
449 0.0029166666666666668 0.0025500000000000002
450 0.0033333333333333335 0.0025500000000000002
451 0.0037500000000000003 0.0025500000000000002
452 0.0041666666666666666 0.0025500000000000002
453 0.0045833333333333334 0.0025500000000000002
454 0.0050000000000000001 0.0025500000000000002
455 0 0.0026250000000000002
456 0.00041666666666666669 0.0026250000000000002
457 0.00083333333333333339 0.0026250000000000002
458 0.00125 0.0026250000000000002
459 0.0016666666666666668 0.0026250000000000002
460 0.0020833333333333333 0.0026250000000000002
461 0.0025000000000000001 0.0026250000000000002
462 0.0029166666666666668 0.0026250000000000002
463 0.0033333333333333335 0.0026250000000000002
464 0.0037500000000000003 0.0026250000000000002
465 0.0041666666666666666 0.0026250000000000002
466 0.0045833333333333334 0.0026250000000000002
467 0.0050000000000000001 0.0026250000000000002
468 0 0.0027000000000000001
469 0.00041666666666666669 0.0027000000000000001
470 0.00083333333333333339 0.0027000000000000001
471 0.00125 0.0027000000000000001
472 0.0016666666666666668 0.0027000000000000001
473 0.0020833333333333333 0.0027000000000000001
474 0.0025000000000000001 0.0027000000000000001
475 0.0029166666666666668 0.0027000000000000001
476 0.0033333333333333335 0.0027000000000000001
477 0.0037500000000000003 0.0027000000000000001
478 0.0041666666666666666 0.0027000000000000001
479 0.0045833333333333334 0.0027000000000000001
480 0.0050000000000000001 0.0027000000000000001
481 0 0.0027750000000000001
482 0.00041666666666666669 0.0027750000000000001
483 0.00083333333333333339 0.0027750000000000001
484 0.00125 0.0027750000000000001
485 0.0016666666666666668 0.0027750000000000001
486 0.0020833333333333333 0.0027750000000000001
487 0.0025000000000000001 0.0027750000000000001
488 0.0029166666666666668 0.0027750000000000001
489 0.0033333333333333335 0.0027750000000000001
490 0.0037500000000000003 0.0027750000000000001
491 0.0041666666666666666 0.0027750000000000001
492 0.0045833333333333334 0.0027750000000000001
493 0.0050000000000000001 0.0027750000000000001
494 0 0.0028500000000000001
495 0.00041666666666666669 0.0028500000000000001
496 0.00083333333333333339 0.0028500000000000001
497 0.00125 0.0028500000000000001
498 0.0016666666666666668 0.0028500000000000001
499 0.0020833333333333333 0.0028500000000000001
500 0.0025000000000000001 0.0028500000000000001
501 0.0029166666666666668 0.0028500000000000001
502 0.0033333333333333335 0.0028500000000000001
503 0.0037500000000000003 0.0028500000000000001
504 0.0041666666666666666 0.0028500000000000001
505 0.0045833333333333334 0.0028500000000000001
506 0.0050000000000000001 0.0028500000000000001
507 0 0.0029250000000000001
508 0.00041666666666666669 0.0029250000000000001
509 0.00083333333333333339 0.0029250000000000001
510 0.00125 0.0029250000000000001
511 0.0016666666666666668 0.0029250000000000001
512 0.0020833333333333333 0.0029250000000000001
513 0.0025000000000000001 0.0029250000000000001
514 0.0029166666666666668 0.0029250000000000001
515 0.0033333333333333335 0.0029250000000000001
516 0.0037500000000000003 0.0029250000000000001
517 0.0041666666666666666 0.0029250000000000001
518 0.0045833333333333334 0.0029250000000000001
519 0.0050000000000000001 0.0029250000000000001
520 0 0.0030000000000000001
521 0.00041666666666666669 0.0030000000000000001
522 0.00083333333333333339 0.0030000000000000001
523 0.00125 0.0030000000000000001
524 0.0016666666666666668 0.0030000000000000001
525 0.0020833333333333333 0.0030000000000000001
526 0.0025000000000000001 0.0030000000000000001
527 0.0029166666666666668 0.0030000000000000001
528 0.0033333333333333335 0.0030000000000000001
529 0.0037500000000000003 0.0030000000000000001
530 0.0041666666666666666 0.0030000000000000001
531 0.0045833333333333334 0.0030000000000000001
532 0.0050000000000000001 0.0030000000000000001
533 0 0.0030750000000000005
534 0.00041666666666666669 0.0030750000000000005
535 0.00083333333333333339 0.0030750000000000005
536 0.00125 0.0030750000000000005
537 0.0016666666666666668 0.0030750000000000005
538 0.0020833333333333333 0.0030750000000000005
539 0.0025000000000000001 0.0030750000000000005
540 0.0029166666666666668 0.0030750000000000005
541 0.0033333333333333335 0.0030750000000000005
542 0.0037500000000000003 0.0030750000000000005
543 0.0041666666666666666 0.0030750000000000005
544 0.0045833333333333334 0.0030750000000000005
545 0.0050000000000000001 0.0030750000000000005
546 0 0.0031500000000000005
547 0.00041666666666666669 0.0031500000000000005
548 0.00083333333333333339 0.0031500000000000005
549 0.00125 0.0031500000000000005
550 0.0016666666666666668 0.0031500000000000005
551 0.0020833333333333333 0.0031500000000000005
552 0.0025000000000000001 0.0031500000000000005
553 0.0029166666666666668 0.0031500000000000005
554 0.0033333333333333335 0.0031500000000000005
555 0.0037500000000000003 0.0031500000000000005
556 0.0041666666666666666 0.0031500000000000005
557 0.0045833333333333334 0.0031500000000000005
558 0.0050000000000000001 0.0031500000000000005
559 0 0.0032250000000000004
560 0.00041666666666666669 0.0032250000000000004
561 0.00083333333333333339 0.0032250000000000004
562 0.00125 0.0032250000000000004
563 0.0016666666666666668 0.0032250000000000004
564 0.0020833333333333333 0.0032250000000000004
565 0.0025000000000000001 0.0032250000000000004
566 0.0029166666666666668 0.0032250000000000004
567 0.0033333333333333335 0.0032250000000000004
568 0.0037500000000000003 0.0032250000000000004
569 0.0041666666666666666 0.0032250000000000004
570 0.0045833333333333334 0.0032250000000000004
571 0.0050000000000000001 0.0032250000000000004
572 0 0.0033000000000000004
573 0.00041666666666666669 0.0033000000000000004
574 0.00083333333333333339 0.0033000000000000004
575 0.00125 0.0033000000000000004
576 0.0016666666666666668 0.0033000000000000004
577 0.0020833333333333333 0.0033000000000000004
578 0.0025000000000000001 0.0033000000000000004
579 0.0029166666666666668 0.0033000000000000004
580 0.0033333333333333335 0.0033000000000000004
581 0.0037500000000000003 0.0033000000000000004
582 0.0041666666666666666 0.0033000000000000004
583 0.0045833333333333334 0.0033000000000000004
584 0.0050000000000000001 0.0033000000000000004
585 0 0.0033750000000000004
586 0.00041666666666666669 0.0033750000000000004
587 0.00083333333333333339 0.0033750000000000004
588 0.00125 0.0033750000000000004
589 0.0016666666666666668 0.0033750000000000004
590 0.0020833333333333333 0.0033750000000000004
591 0.0025000000000000001 0.0033750000000000004
592 0.0029166666666666668 0.0033750000000000004
593 0.0033333333333333335 0.0033750000000000004
594 0.0037500000000000003 0.0033750000000000004
595 0.0041666666666666666 0.0033750000000000004
596 0.0045833333333333334 0.0033750000000000004
597 0.0050000000000000001 0.0033750000000000004
598 0 0.0034500000000000004
599 0.00041666666666666669 0.0034500000000000004
600 0.00083333333333333339 0.0034500000000000004
601 0.00125 0.0034500000000000004
602 0.0016666666666666668 0.0034500000000000004
603 0.0020833333333333333 0.0034500000000000004
604 0.0025000000000000001 0.0034500000000000004
605 0.0029166666666666668 0.0034500000000000004
606 0.0033333333333333335 0.0034500000000000004
607 0.0037500000000000003 0.0034500000000000004
608 0.0041666666666666666 0.0034500000000000004
609 0.0045833333333333334 0.0034500000000000004
610 0.0050000000000000001 0.0034500000000000004
611 0 0.0035250000000000004
612 0.00041666666666666669 0.0035250000000000004
613 0.00083333333333333339 0.0035250000000000004
614 0.00125 0.0035250000000000004
615 0.0016666666666666668 0.0035250000000000004
616 0.0020833333333333333 0.0035250000000000004
617 0.0025000000000000001 0.0035250000000000004
618 0.0029166666666666668 0.0035250000000000004
619 0.0033333333333333335 0.0035250000000000004
620 0.0037500000000000003 0.0035250000000000004
621 0.0041666666666666666 0.0035250000000000004
622 0.0045833333333333334 0.0035250000000000004
623 0.0050000000000000001 0.0035250000000000004
624 0 0.0036000000000000003
625 0.00041666666666666669 0.0036000000000000003
626 0.00083333333333333339 0.0036000000000000003
627 0.00125 0.0036000000000000003
628 0.0016666666666666668 0.0036000000000000003
629 0.0020833333333333333 0.0036000000000000003
630 0.0025000000000000001 0.0036000000000000003
631 0.0029166666666666668 0.0036000000000000003
632 0.0033333333333333335 0.0036000000000000003
633 0.0037500000000000003 0.0036000000000000003
634 0.0041666666666666666 0.0036000000000000003
635 0.0045833333333333334 0.0036000000000000003
636 0.0050000000000000001 0.0036000000000000003
637 0 0.0036750000000000003
638 0.00041666666666666669 0.0036750000000000003
639 0.00083333333333333339 0.0036750000000000003
640 0.00125 0.0036750000000000003
641 0.0016666666666666668 0.0036750000000000003
642 0.0020833333333333333 0.0036750000000000003
643 0.0025000000000000001 0.0036750000000000003
644 0.0029166666666666668 0.0036750000000000003
645 0.0033333333333333335 0.0036750000000000003
646 0.0037500000000000003 0.0036750000000000003
647 0.0041666666666666666 0.0036750000000000003
648 0.0045833333333333334 0.0036750000000000003
649 0.0050000000000000001 0.0036750000000000003
650 0 0.0037500000000000003
651 0.00041666666666666669 0.0037500000000000003
652 0.00083333333333333339 0.0037500000000000003
653 0.00125 0.0037500000000000003
654 0.0016666666666666668 0.0037500000000000003
655 0.0020833333333333333 0.0037500000000000003
656 0.0025000000000000001 0.0037500000000000003
657 0.0029166666666666668 0.0037500000000000003
658 0.0033333333333333335 0.0037500000000000003
659 0.0037500000000000003 0.0037500000000000003
660 0.0041666666666666666 0.0037500000000000003
661 0.0045833333333333334 0.0037500000000000003
