# DB-3 mesh, refinement r4
# units: metres. r >= 0. Axisymmetric: dV = 2*pi*r dr dz.
# Local node ordering: corners counter-clockwise first, then
# mid-side nodes in edge order; edge e joins corner e and (e+1) mod nc.
NODES 3425
# id  r  z
61 0.0022916666666666667 7.5000000000000007e-05
62 0.0025000000000000001 7.5000000000000007e-05
63 0.0027083333333333334 7.5000000000000007e-05
64 0.0029166666666666668 7.5000000000000007e-05
65 0.0031250000000000002 7.5000000000000007e-05
66 0.0033333333333333335 7.5000000000000007e-05
67 0.0035416666666666669 7.5000000000000007e-05
68 0.0037500000000000003 7.5000000000000007e-05
69 0.0039583333333333337 7.5000000000000007e-05
70 0.0041666666666666666 7.5000000000000007e-05
71 0.0043750000000000004 7.5000000000000007e-05
72 0.0045833333333333334 7.5000000000000007e-05
73 0.0047916666666666672 7.5000000000000007e-05
74 0.0050000000000000001 7.5000000000000007e-05
75 0 0.00011250000000000001
76 0.00020833333333333335 0.00011250000000000001
77 0.00041666666666666669 0.00011250000000000001
78 0.00062500000000000001 0.00011250000000000001
79 0.00083333333333333339 0.00011250000000000001
80 0.0010416666666666667 0.00011250000000000001
81 0.00125 0.00011250000000000001
82 0.0014583333333333334 0.00011250000000000001
83 0.0016666666666666668 0.00011250000000000001
84 0.0018750000000000001 0.00011250000000000001
85 0.0020833333333333333 0.00011250000000000001
86 0.0022916666666666667 0.00011250000000000001
87 0.0025000000000000001 0.00011250000000000001
88 0.0027083333333333334 0.00011250000000000001
89 0.0029166666666666668 0.00011250000000000001
90 0.0031250000000000002 0.00011250000000000001
91 0.0033333333333333335 0.00011250000000000001
92 0.0035416666666666669 0.00011250000000000001
93 0.0037500000000000003 0.00011250000000000001
94 0.0039583333333333337 0.00011250000000000001
95 0.0041666666666666666 0.00011250000000000001
96 0.0043750000000000004 0.00011250000000000001
97 0.0045833333333333334 0.00011250000000000001
98 0.0047916666666666672 0.00011250000000000001
99 0.0050000000000000001 0.00011250000000000001
100 0 0.00015000000000000001
101 0.00020833333333333335 0.00015000000000000001
102 0.00041666666666666669 0.00015000000000000001
103 0.00062500000000000001 0.00015000000000000001
104 0.00083333333333333339 0.00015000000000000001
105 0.0010416666666666667 0.00015000000000000001
106 0.00125 0.00015000000000000001
107 0.0014583333333333334 0.00015000000000000001
108 0.0016666666666666668 0.00015000000000000001
109 0.0018750000000000001 0.00015000000000000001
110 0.0020833333333333333 0.00015000000000000001
111 0.0022916666666666667 0.00015000000000000001
112 0.0025000000000000001 0.00015000000000000001
113 0.0027083333333333334 0.00015000000000000001
114 0.0029166666666666668 0.00015000000000000001
115 0.0031250000000000002 0.00015000000000000001
116 0.0033333333333333335 0.00015000000000000001
117 0.0035416666666666669 0.00015000000000000001
118 0.0037500000000000003 0.00015000000000000001
119 0.0039583333333333337 0.00015000000000000001
120 0.0041666666666666666 0.00015000000000000001
121 0.0043750000000000004 0.00015000000000000001
122 0.0045833333333333334 0.00015000000000000001
123 0.0047916666666666672 0.00015000000000000001
124 0.0050000000000000001 0.00015000000000000001
125 0 0.0001875
126 0.00020833333333333335 0.0001875
127 0.00041666666666666669 0.0001875
128 0.00062500000000000001 0.0001875
129 0.00083333333333333339 0.0001875
130 0.0010416666666666667 0.0001875
131 0.00125 0.0001875
132 0.0014583333333333334 0.0001875
133 0.0016666666666666668 0.0001875
134 0.0018750000000000001 0.0001875
135 0.0020833333333333333 0.0001875
136 0.0022916666666666667 0.0001875
137 0.0025000000000000001 0.0001875
138 0.0027083333333333334 0.0001875
139 0.0029166666666666668 0.0001875
140 0.0031250000000000002 0.0001875
141 0.0033333333333333335 0.0001875
142 0.0035416666666666669 0.0001875
143 0.0037500000000000003 0.0001875
144 0.0039583333333333337 0.0001875
145 0.0041666666666666666 0.0001875
146 0.0043750000000000004 0.0001875
147 0.0045833333333333334 0.0001875
148 0.0047916666666666672 0.0001875
149 0.0050000000000000001 0.0001875
150 0 0.00022500000000000002
151 0.00020833333333333335 0.00022500000000000002
152 0.00041666666666666669 0.00022500000000000002
153 0.00062500000000000001 0.00022500000000000002
154 0.00083333333333333339 0.00022500000000000002
155 0.0010416666666666667 0.00022500000000000002
156 0.00125 0.00022500000000000002
157 0.0014583333333333334 0.00022500000000000002
158 0.0016666666666666668 0.00022500000000000002
159 0.0018750000000000001 0.00022500000000000002
160 0.0020833333333333333 0.00022500000000000002
161 0.0022916666666666667 0.00022500000000000002
162 0.0025000000000000001 0.00022500000000000002
163 0.0027083333333333334 0.00022500000000000002
164 0.0029166666666666668 0.00022500000000000002
165 0.0031250000000000002 0.00022500000000000002
166 0.0033333333333333335 0.00022500000000000002
167 0.0035416666666666669 0.00022500000000000002
168 0.0037500000000000003 0.00022500000000000002
169 0.0039583333333333337 0.00022500000000000002
170 0.0041666666666666666 0.00022500000000000002
171 0.0043750000000000004 0.00022500000000000002
172 0.0045833333333333334 0.00022500000000000002
173 0.0047916666666666672 0.00022500000000000002
174 0.0050000000000000001 0.00022500000000000002
175 0 0.00026250000000000004
176 0.00020833333333333335 0.00026250000000000004
177 0.00041666666666666669 0.00026250000000000004
178 0.00062500000000000001 0.00026250000000000004
179 0.00083333333333333339 0.00026250000000000004
180 0.0010416666666666667 0.00026250000000000004
181 0.00125 0.00026250000000000004
182 0.0014583333333333334 0.00026250000000000004
183 0.0016666666666666668 0.00026250000000000004
184 0.0018750000000000001 0.00026250000000000004
185 0.0020833333333333333 0.00026250000000000004
186 0.0022916666666666667 0.00026250000000000004
187 0.0025000000000000001 0.00026250000000000004
188 0.0027083333333333334 0.00026250000000000004
189 0.0029166666666666668 0.00026250000000000004
190 0.0031250000000000002 0.00026250000000000004
191 0.0033333333333333335 0.00026250000000000004
192 0.0035416666666666669 0.00026250000000000004
193 0.0037500000000000003 0.00026250000000000004
194 0.0039583333333333337 0.00026250000000000004
195 0.0041666666666666666 0.00026250000000000004
196 0.0043750000000000004 0.00026250000000000004
197 0.0045833333333333334 0.00026250000000000004
198 0.0047916666666666672 0.00026250000000000004
199 0.0050000000000000001 0.00026250000000000004
200 0 0.00030000000000000003
201 0.00020833333333333335 0.00030000000000000003
202 0.00041666666666666669 0.00030000000000000003
203 0.00062500000000000001 0.00030000000000000003
204 0.00083333333333333339 0.00030000000000000003
205 0.0010416666666666667 0.00030000000000000003
206 0.00125 0.00030000000000000003
207 0.0014583333333333334 0.00030000000000000003
208 0.0016666666666666668 0.00030000000000000003
209 0.0018750000000000001 0.00030000000000000003
210 0.0020833333333333333 0.00030000000000000003
211 0.0022916666666666667 0.00030000000000000003
212 0.0025000000000000001 0.00030000000000000003
213 0.0027083333333333334 0.00030000000000000003
214 0.0029166666666666668 0.00030000000000000003
215 0.0031250000000000002 0.00030000000000000003
216 0.0033333333333333335 0.00030000000000000003
217 0.0035416666666666669 0.00030000000000000003
218 0.0037500000000000003 0.00030000000000000003
219 0.0039583333333333337 0.00030000000000000003
220 0.0041666666666666666 0.00030000000000000003
221 0.0043750000000000004 0.00030000000000000003
222 0.0045833333333333334 0.00030000000000000003
223 0.0047916666666666672 0.00030000000000000003
224 0.0050000000000000001 0.00030000000000000003
225 0 0.00033750000000000002
226 0.00020833333333333335 0.00033750000000000002
227 0.00041666666666666669 0.00033750000000000002
228 0.00062500000000000001 0.00033750000000000002
229 0.00083333333333333339 0.00033750000000000002
230 0.0010416666666666667 0.00033750000000000002
231 0.00125 0.00033750000000000002
232 0.0014583333333333334 0.00033750000000000002
233 0.0016666666666666668 0.00033750000000000002
234 0.0018750000000000001 0.00033750000000000002
235 0.0020833333333333333 0.00033750000000000002
236 0.0022916666666666667 0.00033750000000000002
237 0.0025000000000000001 0.00033750000000000002
238 0.0027083333333333334 0.00033750000000000002
239 0.0029166666666666668 0.00033750000000000002
240 0.0031250000000000002 0.00033750000000000002
241 0.0033333333333333335 0.00033750000000000002
242 0.0035416666666666669 0.00033750000000000002
243 0.0037500000000000003 0.00033750000000000002
244 0.0039583333333333337 0.00033750000000000002
245 0.0041666666666666666 0.00033750000000000002
246 0.0043750000000000004 0.00033750000000000002
247 0.0045833333333333334 0.00033750000000000002
248 0.0047916666666666672 0.00033750000000000002
249 0.0050000000000000001 0.00033750000000000002
250 0 0.00037500000000000001
251 0.00020833333333333335 0.00037500000000000001
252 0.00041666666666666669 0.00037500000000000001
253 0.00062500000000000001 0.00037500000000000001
254 0.00083333333333333339 0.00037500000000000001
255 0.0010416666666666667 0.00037500000000000001
256 0.00125 0.00037500000000000001
257 0.0014583333333333334 0.00037500000000000001
258 0.0016666666666666668 0.00037500000000000001
259 0.0018750000000000001 0.00037500000000000001
260 0.0020833333333333333 0.00037500000000000001
261 0.0022916666666666667 0.00037500000000000001
262 0.0025000000000000001 0.00037500000000000001
263 0.0027083333333333334 0.00037500000000000001
264 0.0029166666666666668 0.00037500000000000001
265 0.0031250000000000002 0.00037500000000000001
266 0.0033333333333333335 0.00037500000000000001
267 0.0035416666666666669 0.00037500000000000001
268 0.0037500000000000003 0.00037500000000000001
269 0.0039583333333333337 0.00037500000000000001
270 0.0041666666666666666 0.00037500000000000001
271 0.0043750000000000004 0.00037500000000000001
272 0.0045833333333333334 0.00037500000000000001
273 0.0047916666666666672 0.00037500000000000001
274 0.0050000000000000001 0.00037500000000000001
275 0 0.00041250000000000005
276 0.00020833333333333335 0.00041250000000000005
277 0.00041666666666666669 0.00041250000000000005
278 0.00062500000000000001 0.00041250000000000005
279 0.00083333333333333339 0.00041250000000000005
280 0.0010416666666666667 0.00041250000000000005
281 0.00125 0.00041250000000000005
282 0.0014583333333333334 0.00041250000000000005
283 0.0016666666666666668 0.00041250000000000005
284 0.0018750000000000001 0.00041250000000000005
285 0.0020833333333333333 0.00041250000000000005
286 0.0022916666666666667 0.00041250000000000005
287 0.0025000000000000001 0.00041250000000000005
288 0.0027083333333333334 0.00041250000000000005
289 0.0029166666666666668 0.00041250000000000005
290 0.0031250000000000002 0.00041250000000000005
291 0.0033333333333333335 0.00041250000000000005
292 0.0035416666666666669 0.00041250000000000005
293 0.0037500000000000003 0.00041250000000000005
294 0.0039583333333333337 0.00041250000000000005
295 0.0041666666666666666 0.00041250000000000005
296 0.0043750000000000004 0.00041250000000000005
297 0.0045833333333333334 0.00041250000000000005
298 0.0047916666666666672 0.00041250000000000005
299 0.0050000000000000001 0.00041250000000000005
300 0 0.00045000000000000004
301 0.00020833333333333335 0.00045000000000000004
302 0.00041666666666666669 0.00045000000000000004
303 0.00062500000000000001 0.00045000000000000004
304 0.00083333333333333339 0.00045000000000000004
305 0.0010416666666666667 0.00045000000000000004
306 0.00125 0.00045000000000000004
307 0.0014583333333333334 0.00045000000000000004
308 0.0016666666666666668 0.00045000000000000004
309 0.0018750000000000001 0.00045000000000000004
310 0.0020833333333333333 0.00045000000000000004
311 0.0022916666666666667 0.00045000000000000004
312 0.0025000000000000001 0.00045000000000000004
313 0.0027083333333333334 0.00045000000000000004
314 0.0029166666666666668 0.00045000000000000004
315 0.0031250000000000002 0.00045000000000000004
316 0.0033333333333333335 0.00045000000000000004
317 0.0035416666666666669 0.00045000000000000004
318 0.0037500000000000003 0.00045000000000000004
319 0.0039583333333333337 0.00045000000000000004
320 0.0041666666666666666 0.00045000000000000004
321 0.0043750000000000004 0.00045000000000000004
322 0.0045833333333333334 0.00045000000000000004
323 0.0047916666666666672 0.00045000000000000004
324 0.0050000000000000001 0.00045000000000000004
325 0 0.00048750000000000003
326 0.00020833333333333335 0.00048750000000000003
327 0.00041666666666666669 0.00048750000000000003
328 0.00062500000000000001 0.00048750000000000003
329 0.00083333333333333339 0.00048750000000000003
330 0.0010416666666666667 0.00048750000000000003
331 0.00125 0.00048750000000000003
332 0.0014583333333333334 0.00048750000000000003
333 0.0016666666666666668 0.00048750000000000003
334 0.0018750000000000001 0.00048750000000000003
335 0.0020833333333333333 0.00048750000000000003
336 0.0022916666666666667 0.00048750000000000003
337 0.0025000000000000001 0.00048750000000000003
338 0.0027083333333333334 0.00048750000000000003
339 0.0029166666666666668 0.00048750000000000003
340 0.0031250000000000002 0.00048750000000000003
341 0.0033333333333333335 0.00048750000000000003
342 0.0035416666666666669 0.00048750000000000003
343 0.0037500000000000003 0.00048750000000000003
344 0.0039583333333333337 0.00048750000000000003
345 0.0041666666666666666 0.00048750000000000003
346 0.0043750000000000004 0.00048750000000000003
347 0.0045833333333333334 0.00048750000000000003
348 0.0047916666666666672 0.00048750000000000003
349 0.0050000000000000001 0.00048750000000000003
350 0 0.00052500000000000008
351 0.00020833333333333335 0.00052500000000000008
352 0.00041666666666666669 0.00052500000000000008
353 0.00062500000000000001 0.00052500000000000008
354 0.00083333333333333339 0.00052500000000000008
355 0.0010416666666666667 0.00052500000000000008
356 0.00125 0.00052500000000000008
357 0.0014583333333333334 0.00052500000000000008
358 0.0016666666666666668 0.00052500000000000008
359 0.0018750000000000001 0.00052500000000000008
360 0.0020833333333333333 0.00052500000000000008
361 0.0022916666666666667 0.00052500000000000008
362 0.0025000000000000001 0.00052500000000000008
363 0.0027083333333333334 0.00052500000000000008
364 0.0029166666666666668 0.00052500000000000008
365 0.0031250000000000002 0.00052500000000000008
366 0.0033333333333333335 0.00052500000000000008
367 0.0035416666666666669 0.00052500000000000008
368 0.0037500000000000003 0.00052500000000000008
369 0.0039583333333333337 0.00052500000000000008
370 0.0041666666666666666 0.00052500000000000008
371 0.0043750000000000004 0.00052500000000000008
372 0.0045833333333333334 0.00052500000000000008
373 0.0047916666666666672 0.00052500000000000008
374 0.0050000000000000001 0.00052500000000000008
375 0 0.00056250000000000007
376 0.00020833333333333335 0.00056250000000000007
377 0.00041666666666666669 0.00056250000000000007
378 0.00062500000000000001 0.00056250000000000007
379 0.00083333333333333339 0.00056250000000000007
380 0.0010416666666666667 0.00056250000000000007
381 0.00125 0.00056250000000000007
382 0.0014583333333333334 0.00056250000000000007
383 0.0016666666666666668 0.00056250000000000007
384 0.0018750000000000001 0.00056250000000000007
385 0.0020833333333333333 0.00056250000000000007
386 0.0022916666666666667 0.00056250000000000007
387 0.0025000000000000001 0.00056250000000000007
388 0.0027083333333333334 0.00056250000000000007
389 0.0029166666666666668 0.00056250000000000007
390 0.0031250000000000002 0.00056250000000000007
391 0.0033333333333333335 0.00056250000000000007
392 0.0035416666666666669 0.00056250000000000007
393 0.0037500000000000003 0.00056250000000000007
394 0.0039583333333333337 0.00056250000000000007
395 0.0041666666666666666 0.00056250000000000007
396 0.0043750000000000004 0.00056250000000000007
397 0.0045833333333333334 0.00056250000000000007
398 0.0047916666666666672 0.00056250000000000007
399 0.0050000000000000001 0.00056250000000000007
400 0 0.00060000000000000006
401 0.00020833333333333335 0.00060000000000000006
402 0.00041666666666666669 0.00060000000000000006
403 0.00062500000000000001 0.00060000000000000006
404 0.00083333333333333339 0.00060000000000000006
405 0.0010416666666666667 0.00060000000000000006
406 0.00125 0.00060000000000000006
407 0.0014583333333333334 0.00060000000000000006
408 0.0016666666666666668 0.00060000000000000006
409 0.0018750000000000001 0.00060000000000000006
410 0.0020833333333333333 0.00060000000000000006
411 0.0022916666666666667 0.00060000000000000006
412 0.0025000000000000001 0.00060000000000000006
413 0.0027083333333333334 0.00060000000000000006
414 0.0029166666666666668 0.00060000000000000006
415 0.0031250000000000002 0.00060000000000000006
416 0.0033333333333333335 0.00060000000000000006
417 0.0035416666666666669 0.00060000000000000006
418 0.0037500000000000003 0.00060000000000000006
419 0.0039583333333333337 0.00060000000000000006
420 0.0041666666666666666 0.00060000000000000006
421 0.0043750000000000004 0.00060000000000000006
422 0.0045833333333333334 0.00060000000000000006
423 0.0047916666666666672 0.00060000000000000006
424 0.0050000000000000001 0.00060000000000000006
425 0 0.00063750000000000005
426 0.00020833333333333335 0.00063750000000000005
427 0.00041666666666666669 0.00063750000000000005
428 0.00062500000000000001 0.00063750000000000005
429 0.00083333333333333339 0.00063750000000000005
430 0.0010416666666666667 0.00063750000000000005
431 0.00125 0.00063750000000000005
432 0.0014583333333333334 0.00063750000000000005
433 0.0016666666666666668 0.00063750000000000005
434 0.0018750000000000001 0.00063750000000000005
435 0.0020833333333333333 0.00063750000000000005
436 0.0022916666666666667 0.00063750000000000005
437 0.0025000000000000001 0.00063750000000000005
438 0.0027083333333333334 0.00063750000000000005
439 0.0029166666666666668 0.00063750000000000005
440 0.0031250000000000002 0.00063750000000000005
441 0.0033333333333333335 0.00063750000000000005
442 0.0035416666666666669 0.00063750000000000005
443 0.0037500000000000003 0.00063750000000000005
444 0.0039583333333333337 0.00063750000000000005
445 0.0041666666666666666 0.00063750000000000005
446 0.0043750000000000004 0.00063750000000000005
447 0.0045833333333333334 0.00063750000000000005
448 0.0047916666666666672 0.00063750000000000005
449 0.0050000000000000001 0.00063750000000000005
450 0 0.00067500000000000004
451 0.00020833333333333335 0.00067500000000000004
452 0.00041666666666666669 0.00067500000000000004
453 0.00062500000000000001 0.00067500000000000004
454 0.00083333333333333339 0.00067500000000000004
455 0.0010416666666666667 0.00067500000000000004
456 0.00125 0.00067500000000000004
457 0.0014583333333333334 0.00067500000000000004
458 0.0016666666666666668 0.00067500000000000004
459 0.0018750000000000001 0.00067500000000000004
460 0.0020833333333333333 0.00067500000000000004
461 0.0022916666666666667 0.00067500000000000004
462 0.0025000000000000001 0.00067500000000000004
463 0.0027083333333333334 0.00067500000000000004
464 0.0029166666666666668 0.00067500000000000004
465 0.0031250000000000002 0.00067500000000000004
466 0.0033333333333333335 0.00067500000000000004
467 0.0035416666666666669 0.00067500000000000004
468 0.0037500000000000003 0.00067500000000000004
469 0.0039583333333333337 0.00067500000000000004
470 0.0041666666666666666 0.00067500000000000004
471 0.0043750000000000004 0.00067500000000000004
472 0.0045833333333333334 0.00067500000000000004
473 0.0047916666666666672 0.00067500000000000004
474 0.0050000000000000001 0.00067500000000000004
475 0 0.00071250000000000003
476 0.00020833333333333335 0.00071250000000000003
477 0.00041666666666666669 0.00071250000000000003
478 0.00062500000000000001 0.00071250000000000003
479 0.00083333333333333339 0.00071250000000000003
480 0.0010416666666666667 0.00071250000000000003
481 0.00125 0.00071250000000000003
482 0.0014583333333333334 0.00071250000000000003
483 0.0016666666666666668 0.00071250000000000003
484 0.0018750000000000001 0.00071250000000000003
485 0.0020833333333333333 0.00071250000000000003
486 0.0022916666666666667 0.00071250000000000003
487 0.0025000000000000001 0.00071250000000000003
488 0.0027083333333333334 0.00071250000000000003
489 0.0029166666666666668 0.00071250000000000003
490 0.0031250000000000002 0.00071250000000000003
491 0.0033333333333333335 0.00071250000000000003
492 0.0035416666666666669 0.00071250000000000003
493 0.0037500000000000003 0.00071250000000000003
494 0.0039583333333333337 0.00071250000000000003
495 0.0041666666666666666 0.00071250000000000003
496 0.0043750000000000004 0.00071250000000000003
497 0.0045833333333333334 0.00071250000000000003
498 0.0047916666666666672 0.00071250000000000003
499 0.0050000000000000001 0.00071250000000000003
500 0 0.00075000000000000002
501 0.00020833333333333335 0.00075000000000000002
502 0.00041666666666666669 0.00075000000000000002
503 0.00062500000000000001 0.00075000000000000002
504 0.00083333333333333339 0.00075000000000000002
505 0.0010416666666666667 0.00075000000000000002
506 0.00125 0.00075000000000000002
507 0.0014583333333333334 0.00075000000000000002
508 0.0016666666666666668 0.00075000000000000002
509 0.0018750000000000001 0.00075000000000000002
510 0.0020833333333333333 0.00075000000000000002
511 0.0022916666666666667 0.00075000000000000002
512 0.0025000000000000001 0.00075000000000000002
513 0.0027083333333333334 0.00075000000000000002
514 0.0029166666666666668 0.00075000000000000002
515 0.0031250000000000002 0.00075000000000000002
516 0.0033333333333333335 0.00075000000000000002
517 0.0035416666666666669 0.00075000000000000002
518 0.0037500000000000003 0.00075000000000000002
519 0.0039583333333333337 0.00075000000000000002
520 0.0041666666666666666 0.00075000000000000002
521 0.0043750000000000004 0.00075000000000000002
522 0.0045833333333333334 0.00075000000000000002
523 0.0047916666666666672 0.00075000000000000002
524 0.0050000000000000001 0.00075000000000000002
525 0 0.00078750000000000011
526 0.00020833333333333335 0.00078750000000000011
527 0.00041666666666666669 0.00078750000000000011
528 0.00062500000000000001 0.00078750000000000011
529 0.00083333333333333339 0.00078750000000000011
530 0.0010416666666666667 0.00078750000000000011
531 0.00125 0.00078750000000000011
532 0.0014583333333333334 0.00078750000000000011
533 0.0016666666666666668 0.00078750000000000011
534 0.0018750000000000001 0.00078750000000000011
535 0.0020833333333333333 0.00078750000000000011
536 0.0022916666666666667 0.00078750000000000011
537 0.0025000000000000001 0.00078750000000000011
538 0.0027083333333333334 0.00078750000000000011
539 0.0029166666666666668 0.00078750000000000011
540 0.0031250000000000002 0.00078750000000000011
541 0.0033333333333333335 0.00078750000000000011
542 0.0035416666666666669 0.00078750000000000011
543 0.0037500000000000003 0.00078750000000000011
544 0.0039583333333333337 0.00078750000000000011
545 0.0041666666666666666 0.00078750000000000011
546 0.0043750000000000004 0.00078750000000000011
547 0.0045833333333333334 0.00078750000000000011
548 0.0047916666666666672 0.00078750000000000011
549 0.0050000000000000001 0.00078750000000000011
550 0 0.0008250000000000001
551 0.00020833333333333335 0.0008250000000000001
552 0.00041666666666666669 0.0008250000000000001
553 0.00062500000000000001 0.0008250000000000001
554 0.00083333333333333339 0.0008250000000000001
555 0.0010416666666666667 0.0008250000000000001
556 0.00125 0.0008250000000000001
557 0.0014583333333333334 0.0008250000000000001
558 0.0016666666666666668 0.0008250000000000001
559 0.0018750000000000001 0.0008250000000000001
560 0.0020833333333333333 0.0008250000000000001
561 0.0022916666666666667 0.0008250000000000001
562 0.0025000000000000001 0.0008250000000000001
563 0.0027083333333333334 0.0008250000000000001
564 0.0029166666666666668 0.0008250000000000001
565 0.0031250000000000002 0.0008250000000000001
566 0.0033333333333333335 0.0008250000000000001
567 0.0035416666666666669 0.0008250000000000001
568 0.0037500000000000003 0.0008250000000000001
569 0.0039583333333333337 0.0008250000000000001
570 0.0041666666666666666 0.0008250000000000001
571 0.0043750000000000004 0.0008250000000000001
572 0.0045833333333333334 0.0008250000000000001
573 0.0047916666666666672 0.0008250000000000001
574 0.0050000000000000001 0.0008250000000000001
575 0 0.00086250000000000009
576 0.00020833333333333335 0.00086250000000000009
577 0.00041666666666666669 0.00086250000000000009
578 0.00062500000000000001 0.00086250000000000009
579 0.00083333333333333339 0.00086250000000000009
580 0.0010416666666666667 0.00086250000000000009
581 0.00125 0.00086250000000000009
582 0.0014583333333333334 0.00086250000000000009
583 0.0016666666666666668 0.00086250000000000009
584 0.0018750000000000001 0.00086250000000000009
585 0.0020833333333333333 0.00086250000000000009
586 0.0022916666666666667 0.00086250000000000009
587 0.0025000000000000001 0.00086250000000000009
588 0.0027083333333333334 0.00086250000000000009
589 0.0029166666666666668 0.00086250000000000009
590 0.0031250000000000002 0.00086250000000000009
591 0.0033333333333333335 0.00086250000000000009
592 0.0035416666666666669 0.00086250000000000009
593 0.0037500000000000003 0.00086250000000000009
594 0.0039583333333333337 0.00086250000000000009
595 0.0041666666666666666 0.00086250000000000009
596 0.0043750000000000004 0.00086250000000000009
597 0.0045833333333333334 0.00086250000000000009
598 0.0047916666666666672 0.00086250000000000009
599 0.0050000000000000001 0.00086250000000000009
600 0 0.00090000000000000008
601 0.00020833333333333335 0.00090000000000000008
602 0.00041666666666666669 0.00090000000000000008
603 0.00062500000000000001 0.00090000000000000008
604 0.00083333333333333339 0.00090000000000000008
605 0.0010416666666666667 0.00090000000000000008
606 0.00125 0.00090000000000000008
607 0.0014583333333333334 0.00090000000000000008
608 0.0016666666666666668 0.00090000000000000008
609 0.0018750000000000001 0.00090000000000000008
610 0.0020833333333333333 0.00090000000000000008
611 0.0022916666666666667 0.00090000000000000008
612 0.0025000000000000001 0.00090000000000000008
613 0.0027083333333333334 0.00090000000000000008
614 0.0029166666666666668 0.00090000000000000008
615 0.0031250000000000002 0.00090000000000000008
616 0.0033333333333333335 0.00090000000000000008
617 0.0035416666666666669 0.00090000000000000008
618 0.0037500000000000003 0.00090000000000000008
619 0.0039583333333333337 0.00090000000000000008
620 0.0041666666666666666 0.00090000000000000008
621 0.0043750000000000004 0.00090000000000000008
622 0.0045833333333333334 0.00090000000000000008
623 0.0047916666666666672 0.00090000000000000008
624 0.0050000000000000001 0.00090000000000000008
625 0 0.00093750000000000007
626 0.00020833333333333335 0.00093750000000000007
627 0.00041666666666666669 0.00093750000000000007
628 0.00062500000000000001 0.00093750000000000007
629 0.00083333333333333339 0.00093750000000000007
630 0.0010416666666666667 0.00093750000000000007
631 0.00125 0.00093750000000000007
632 0.0014583333333333334 0.00093750000000000007
633 0.0016666666666666668 0.00093750000000000007
634 0.0018750000000000001 0.00093750000000000007
635 0.0020833333333333333 0.00093750000000000007
636 0.0022916666666666667 0.00093750000000000007
637 0.0025000000000000001 0.00093750000000000007
638 0.0027083333333333334 0.00093750000000000007
639 0.0029166666666666668 0.00093750000000000007
640 0.0031250000000000002 0.00093750000000000007
641 0.0033333333333333335 0.00093750000000000007
642 0.0035416666666666669 0.00093750000000000007
643 0.0037500000000000003 0.00093750000000000007
644 0.0039583333333333337 0.00093750000000000007
645 0.0041666666666666666 0.00093750000000000007
646 0.0043750000000000004 0.00093750000000000007
647 0.0045833333333333334 0.00093750000000000007
648 0.0047916666666666672 0.00093750000000000007
