# DB-3 mesh, refinement r1
# units: metres. r >= 0. Axisymmetric: dV = 2*pi*r dr dz.
# Local node ordering: corners counter-clockwise first, then
# mid-side nodes in edge order; edge e joins corner e and (e+1) mod nc.
NODES 245
# id  r  z
13 9 subcutaneous 0 58 60 74 72 59 67 73 65 66
14 9 subcutaneous 0 60 62 76 74 61 69 75 67 68
15 9 subcutaneous 0 70 72 86 84 71 79 85 77 78
16 9 subcutaneous 0 72 74 88 86 73 81 87 79 80
17 9 subcutaneous 0 74 76 90 88 75 83 89 81 82
18 9 subcutaneous 0 84 86 100 98 85 93 99 91 92
19 9 subcutaneous 0 86 88 102 100 87 95 101 93 94
20 9 subcutaneous 0 88 90 104 102 89 97 103 95 96
21 9 subcutaneous 0 98 100 114 112 99 107 113 105 106
22 9 subcutaneous 0 100 102 116 114 101 109 115 107 108
23 9 subcutaneous 0 102 104 118 116 103 111 117 109 110
24 9 subcutaneous 0 112 114 128 126 113 121 127 119 120
25 9 subcutaneous 0 114 116 130 128 115 123 129 121 122
26 9 subcutaneous 0 116 118 132 130 117 125 131 123 124
27 9 subcutaneous 0 126 128 142 140 127 135 141 133 134
28 9 subcutaneous 0 128 130 144 142 129 137 143 135 136
29 9 subcutaneous 0 130 132 146 144 131 139 145 137 138
30 9 subcutaneous 0 140 142 156 154 141 149 155 147 148
31 9 subcutaneous 0 142 144 158 156 143 151 157 149 150
32 9 subcutaneous 0 144 146 160 158 145 153 159 151 152
33 9 subcutaneous 0 154 156 170 168 155 163 169 161 162
34 9 subcutaneous 0 156 158 172 170 157 165 171 163 164
35 9 subcutaneous 0 158 160 174 172 159 167 173 165 166
36 9 dermis 0 168 170 184 182 169 177 183 175 176
37 9 dermis 0 170 172 186 184 171 179 185 177 178
38 9 dermis 0 172 174 188 186 173 181 187 179 180
39 9 dermis 0 182 184 198 196 183 191 197 189 190
40 9 dermis 0 184 186 200 198 185 193 199 191 192
41 9 dermis 0 186 188 202 200 187 195 201 193 194
42 9 dermis 0 196 198 212 210 197 205 211 203 204
43 9 dermis 0 198 200 214 212 199 207 213 205 206
44 9 dermis 0 200 202 216 214 201 209 215 207 208
45 9 dermis 0 210 212 226 224 211 219 225 217 218
46 9 dermis 0 212 214 228 226 213 221 227 219 220
47 9 dermis 0 214 216 230 228 215 223 229 221 222
48 9 epidermis 0 224 226 240 238 225 233 239 231 232
49 9 epidermis 0 226 228 242 240 227 235 241 233 234
50 9 epidermis 0 228 230 244 242 229 237 243 235 236
NSET core 7
0 1 2 3 4 5 6
NSET surface 7
238 239 240 241 242 243 244
